timeslot,disk_space
11423,60.484
11424,60.488
11425,60.492
11426,60.496
11427,60.5
11428,60.504
11429,60.508
11430,60.516
11431,60.52
11432,60.524
11433,60.528
11434,60.532
11435,60.536
11436,60.54
11437,60.544
11438,60.548
11439,60.552
11440,60.56
11441,60.564
11442,60.568
11443,60.572
11444,60.576
11445,60.58
11446,60.584
11447,60.588
11448,60.592
11449,60.6
11450,60.604
11451,60.608
11452,60.612
11453,60.616
11454,60.62
11455,60.624
11456,60.628
11457,60.632
11458,60.636
11459,60.644
11460,60.644
11461,60.652
11462,60.656
11463,60.66
11464,60.664
11465,60.668
11466,60.672
11467,60.676
11468,60.68
11469,60.684
11470,60.688
11471,60.888
11472,60.892
11473,60.896
11474,60.9
11475,60.904
11476,60.908
11477,60.912
11478,60.92
11479,60.924
11480,60.928
11481,60.932
11482,60.936
11483,60.94
11484,60.944
11485,60.948
11486,60.952
11487,60.96
11488,60.964
11489,60.968
11490,60.972
11491,60.976
11492,60.98
11493,60.984
11494,60.988
11495,60.992
11496,61.0
11497,61.004
11498,61.008
11499,61.012
11500,61.016
11501,61.02
11502,61.024
11503,61.028
11504,61.032
11505,61.04
11506,61.044
11507,61.048
11508,61.052
11509,61.056
11510,61.06
11511,61.064
11512,61.068
11513,61.072
11514,61.08
11515,61.084
11516,61.088
11517,61.092
11518,61.096
11519,61.1
11520,61.104
11521,61.108
11522,61.112
11523,61.116
11524,61.124
11525,61.128
11526,61.128
11527,61.136
11528,61.14
11529,61.144
11530,61.148
11531,61.152
11532,61.156
11533,61.16
11534,61.164
11535,61.168
11536,61.176
11537,61.18
11538,61.184
11539,61.188
11540,61.192
11541,61.196
11542,61.2
11543,61.204
11544,61.208
11545,61.216
11546,61.22
11547,61.224
11548,61.228
11549,61.232
11550,61.236
11551,61.24
11552,61.244
11553,61.248
11554,61.256
11555,61.26
11556,61.264
11557,61.268
11558,61.272
11559,61.276
11560,61.28
11561,61.284
11562,61.288
11563,61.292
11564,61.3
11565,61.304
11566,61.308
11567,61.312
11568,61.316
11569,61.32
11570,61.324
11571,61.328
11572,61.336
11573,61.34
11574,61.344
11575,61.348
11576,61.352
11577,61.356
11578,61.36
11579,61.364
11580,61.372
11581,61.376
11582,61.38
11583,61.384
11584,61.388
11585,61.392
11586,61.396
11587,61.4
11588,61.404
11589,61.412
11590,61.416
11591,61.42
11592,61.424
11593,61.428
11594,61.432
11595,61.436
11596,61.44
11597,61.444
11598,61.452
11599,61.456
11600,61.46
11601,61.464
11602,61.468
11603,61.472
11604,61.476
11605,61.48
11606,61.484
11607,61.488
11608,61.492
11609,61.5
11610,61.504
11611,61.508
11612,61.512
11613,61.516
11614,61.52
11615,61.524
11616,61.528
11617,61.532
11618,61.536
11619,61.544
11620,61.548
11621,61.552
11622,61.556
11623,61.56
11624,61.564
11625,61.568
11626,61.572
11627,61.576
11628,61.58
11629,61.584
11630,61.588
11631,61.596
11632,61.6
11633,61.604
11634,61.608
11635,61.612
11636,61.616
11637,61.62
11638,61.624
11639,61.628
11640,61.632
11641,61.64
11642,61.644
11643,61.648
11644,61.652
11645,61.656
11646,61.66
11647,61.664
11648,61.668
11649,61.676
11650,61.68
11651,61.684
11652,61.688
11653,61.692
11654,61.696
11655,61.7
11656,61.704
11657,61.712
11658,61.716
11659,61.72
11660,61.724
11661,61.728
11662,61.732
11663,61.736
11664,61.74
11665,61.744
11666,61.752
11667,61.756
11668,61.76
11669,61.764
11670,61.768
11671,61.772
11672,61.776
11673,61.78
11674,61.788
11675,61.792
11676,61.796
11677,61.8
11678,61.804
11679,61.808
11680,61.812
11681,61.816
11682,61.82
11683,61.828
11684,61.832
11685,61.836
11686,61.84
11687,61.844
11688,61.848
11689,61.852
11690,61.856
11691,61.864
11692,61.868
11693,61.872
11694,61.876
11695,61.88
11696,61.884
11697,61.888
11698,61.892
11699,61.896
11700,61.904
11701,61.908
11702,61.912
11703,61.916
11704,61.92
11705,61.924
11706,61.928
11707,61.932
11708,61.936
11709,61.94
11710,61.948
11711,61.952
11712,61.956
11713,61.96
11714,61.964
11715,61.968
11716,61.972
11717,61.976
11718,61.984
11719,61.988
11720,61.992
11721,61.996
11722,62.0
11723,62.004
11724,62.008
11725,62.012
11726,62.212
11727,62.216
11728,62.22
11729,62.224
11730,62.228
11731,62.236
11732,62.24
11733,62.24
11734,62.248
11735,62.252
11736,62.256
11737,62.26
11738,62.264
11739,62.268
11740,62.272
11741,62.276
11742,62.28
11743,62.284
11744,62.288
11745,62.292
11746,62.3
11747,62.304
11748,62.308
11749,62.312
11750,62.316
11751,62.32
11752,62.324
11753,62.328
11754,62.336
11755,62.34
11756,62.344
11757,62.348
11758,62.352
11759,62.356
11760,62.36
11761,62.364
11762,62.368
11763,62.372
11764,62.38
11765,62.384
11766,62.388
11767,62.392
11768,62.396
11769,62.4
11770,62.404
11771,62.408
11772,62.412
11773,62.42
11774,62.424
11775,62.428
11776,62.432
11777,62.436
11778,62.44
11779,62.444
11780,62.448
11781,62.452
11782,62.46
11783,62.464
11784,62.468
11785,62.472
11786,62.476
11787,62.48
11788,62.484
11789,62.488
11790,62.496
11791,62.5
11792,62.504
11793,62.508
11794,62.512
11795,62.516
11796,62.52
11797,62.524
11798,62.528
11799,62.536
11800,62.54
11801,62.544
11802,62.548
11803,62.552
11804,62.556
11805,62.56
11806,62.564
11807,62.568
11808,62.576
11809,62.58
11810,62.584
11811,62.588
11812,62.592
11813,62.596
11814,62.6
11815,62.604
11816,62.608
11817,62.616
11818,62.62
11819,62.624
11820,62.628
11821,62.632
11822,62.636
11823,62.64
11824,62.644
11825,62.648
11826,62.656
11827,62.66
11828,62.664
11829,62.668
11830,62.672
11831,62.676
11832,62.68
11833,62.684
11834,62.692
11835,62.696
11836,62.7
11837,62.704
11838,62.708
11839,62.712
11840,62.716
11841,62.72
11842,62.724
11843,62.728
11844,62.732
11845,62.74
11846,62.744
11847,62.748
11848,62.752
11849,62.756
11850,62.76
11851,62.764
11852,62.768
11853,62.772
11854,62.776
11855,62.784
11856,62.788
11857,62.792
11858,62.796
11859,62.8
11860,62.804
11861,62.808
11862,62.812
11863,62.82
11864,62.824
11865,62.828
11866,62.832
11867,62.836
11868,62.84
11869,62.844
11870,62.848
11871,62.852
11872,62.856
11873,62.864
11874,62.868
11875,62.872
11876,62.876
11877,62.88
11878,62.884
11879,62.888
11880,62.892
11881,62.9
11882,62.904
11883,62.908
11884,62.912
11885,62.916
11886,62.92
11887,62.924
11888,62.928
11889,62.936
11890,62.94
11891,62.944
11892,62.948
11893,62.952
11894,62.956
11895,62.96
11896,62.964
11897,62.968
11898,62.976
11899,62.98
11900,62.984
11901,62.988
11902,62.992
11903,62.996
11904,63.0
11905,63.004
11906,63.008
11907,63.012
11908,63.02
11909,63.024
11910,63.028
11911,63.032
11912,63.036
11913,63.04
11914,63.044
11915,63.048
11916,63.052
11917,63.06
11918,63.064
11919,63.068
11920,63.072
11921,63.076
11922,63.08
11923,63.084
11924,63.088
11925,63.096
11926,63.1
11927,63.104
11928,63.108
11929,63.112
11930,63.116
11931,63.12
11932,63.124
11933,63.128
11934,63.136
11935,63.14
11936,63.144
11937,63.148
11938,63.152
11939,63.156
11940,63.16
11941,63.164
11942,63.168
11943,63.172
11944,63.176
11945,63.184
11946,63.188
11947,63.192
11948,63.196
11949,63.2
11950,63.204
11951,63.208
11952,62.996
11953,63.004
11954,63.008
11955,63.012
11956,63.016
11957,63.02
11958,63.024
11959,63.028
11960,63.032
11961,63.036
11962,63.044
11963,63.048
11964,63.052
11965,63.056
11966,63.06
11967,63.064
11968,63.068
11969,63.072
11970,63.076
11971,63.084
11972,63.084
11973,63.092
11974,63.096
11975,63.1
11976,63.104
11977,63.108
11978,63.112
11979,63.12
11980,63.316
11981,63.32
11982,63.324
11983,63.332
11984,63.336
11985,63.34
11986,63.344
11987,63.348
11988,63.352
11989,63.356
11990,63.36
11991,63.364
11992,63.372
11993,63.376
11994,63.38
11995,63.384
11996,63.388
11997,63.392
11998,63.396
11999,63.4
12000,63.404
12001,63.408
12002,63.416
12003,63.42
12004,63.424
12005,63.428
12006,63.432
12007,63.436
12008,63.44
12009,63.444
12010,63.448
12011,63.452
12012,63.46
12013,63.464
12014,63.468
12015,63.472
12016,63.476
12017,63.48
12018,63.484
12019,63.488
12020,63.492
12021,63.496
12022,63.5
12023,63.504
12024,63.508
12025,63.516
12026,63.52
12027,63.524
12028,63.528
12029,63.532
12030,63.536
12031,63.54
12032,63.544
12033,63.548
12034,63.552
12035,63.556
12036,63.564
12037,63.568
12038,63.572
12039,63.576
12040,63.58
12041,63.584
12042,63.588
12043,63.592
12044,63.596
12045,63.6
12046,63.608
12047,63.612
12048,63.616
12049,63.62
12050,63.624
12051,63.628
12052,63.632
12053,63.636
12054,63.644
12055,63.648
12056,63.652
12057,63.656
12058,63.66
12059,63.664
12060,63.668
12061,63.672
12062,63.676
12063,63.684
12064,63.688
12065,63.692
12066,63.696
12067,63.7
12068,63.704
12069,63.708
12070,63.712
12071,63.716
12072,63.724
12073,63.728
12074,63.732
12075,63.736
12076,63.74
12077,63.744
12078,63.748
12079,63.752
12080,63.756
12081,63.764
12082,63.768
12083,63.772
12084,63.776
12085,63.78
12086,63.784
12087,63.788
12088,63.792
12089,63.8
12090,63.804
12091,63.808
12092,63.812
12093,63.816
12094,63.82
12095,63.824
12096,63.828
12097,63.832
12098,63.836
12099,63.84
12100,63.844
12101,63.852
12102,63.856
12103,63.86
12104,63.864
12105,63.868
12106,63.872
12107,63.876
12108,63.88
12109,63.884
12110,63.888
12111,63.896
12112,63.9
12113,63.904
12114,63.908
12115,63.912
12116,63.916
12117,63.92
12118,63.924
12119,63.928
12120,63.932
12121,63.94
12122,63.944
12123,63.948
12124,63.952
12125,63.956
12126,63.96
12127,63.964
12128,63.968
12129,63.972
12130,63.976
12131,63.984
12132,63.988
12133,63.992
12134,63.996
12135,64.0
12136,64.004
12137,64.008
12138,64.012
12139,64.02
12140,64.024
12141,64.028
12142,64.032
12143,64.036
12144,64.04
12145,64.044
12146,64.048
12147,64.052
12148,64.056
12149,64.06
12150,64.064
12151,64.072
12152,64.076
12153,64.08
12154,64.084
12155,64.088
12156,64.092
12157,64.096
12158,64.1
12159,64.104
12160,64.112
12161,64.116
12162,64.12
12163,64.124
12164,64.128
12165,64.132
12166,64.136
12167,64.14
12168,64.144
12169,64.148
12170,64.156
12171,64.16
12172,64.164
12173,64.168
12174,64.172
12175,64.176
12176,64.18
12177,64.184
12178,64.192
12179,64.196
12180,64.2
12181,64.204
12182,64.208
12183,64.212
12184,64.216
12185,64.22
12186,64.224
12187,64.228
12188,64.236
12189,64.24
12190,64.244
12191,64.248
12192,64.252
12193,64.256
12194,64.26
12195,64.264
12196,64.272
12197,64.276
12198,64.28
12199,64.284
12200,64.288
12201,64.292
12202,64.296
12203,64.3
12204,64.304
12205,64.312
12206,64.316
12207,64.32
12208,64.324
12209,64.328
12210,64.332
12211,64.336
12212,64.34
12213,64.344
12214,64.348
12215,64.352
12216,64.356
12217,64.356
12218,64.364
12219,64.372
12220,64.376
12221,64.38
12222,64.384
12223,64.388
12224,64.392
12225,64.396
12226,64.4
12227,64.404
12228,64.408
12229,64.412
12230,64.416
12231,64.424
12232,64.428
12233,64.432
12234,64.628
12235,64.632
12236,64.64
12237,64.644
12238,64.648
12239,64.652
12240,64.656
12241,64.66
12242,64.664
12243,64.668
12244,64.672
12245,64.676
12246,64.68
12247,64.688
12248,64.692
12249,64.696
12250,64.7
12251,64.704
12252,64.708
12253,64.712
12254,64.716
12255,64.72
12256,64.724
12257,64.728
12258,64.732
12259,64.74
12260,64.744
12261,64.748
12262,64.752
12263,64.756
12264,64.76
12265,64.764
12266,64.772
12267,64.776
12268,64.78
12269,64.784
12270,64.788
12271,64.792
12272,64.796
12273,64.8
12274,64.804
12275,64.808
12276,64.816
12277,64.82
12278,64.824
12279,64.828
12280,64.832
12281,64.836
12282,64.84
12283,64.844
12284,64.848
12285,64.852
12286,64.856
12287,64.86
12288,64.868
12289,64.872
12290,64.876
12291,64.88
12292,64.884
12293,64.888
12294,64.892
12295,64.896
12296,64.9
12297,64.908
12298,64.912
12299,64.916
12300,64.92
12301,64.924
12302,64.928
12303,64.932
12304,64.936
12305,64.94
12306,64.948
12307,64.948
12308,64.93999999999998
12309,64.96
12310,64.964
12311,64.968
12312,64.972
12313,64.976
12314,64.98
12315,64.984
12316,64.992
12317,64.996
12318,65.0
12319,65.004
12320,65.008
12321,65.012
12322,65.016
12323,65.02
12324,65.024
12325,65.028
12326,65.032
12327,65.04
12328,65.044
12329,65.048
12330,65.052
12331,65.056
12332,65.06
12333,65.064
12334,65.068
12335,65.076
12336,65.08
12337,65.084
12338,65.088
12339,65.092
12340,65.096
12341,65.1
12342,65.104
12343,65.108
12344,65.112
12345,65.12
12346,65.124
12347,65.128
12348,65.132
12349,65.136
12350,65.14
12351,65.144
12352,65.148
12353,65.152
12354,65.16
12355,65.164
12356,65.168
12357,65.172
12358,65.176
12359,65.18
12360,65.184
12361,65.188
12362,65.192
12363,65.196
12364,65.204
12365,65.208
12366,65.212
12367,65.216
12368,65.22
12369,65.224
12370,65.228
12371,65.232
12372,65.236
12373,65.24
12374,65.248
12375,65.252
12376,65.256
12377,65.26
12378,65.264
12379,65.268
12380,65.272
12381,65.276
12382,65.28
12383,65.284
12384,65.292
12385,65.296
12386,65.3
12387,65.304
12388,65.308
12389,65.312
12390,65.316
12391,65.32
12392,65.328
12393,65.332
12394,65.336
12395,65.34
12396,65.344
12397,65.348
12398,65.352
12399,65.356
12400,65.364
12401,65.368
12402,65.372
12403,65.376
12404,65.38
12405,65.384
12406,65.388
12407,65.392
12408,65.396
12409,65.404
12410,65.408
12411,65.412
12412,65.416
12413,65.42
12414,65.424
12415,65.428
12416,65.432
12417,65.436
12418,65.44
12419,65.448
12420,65.452
12421,65.456
12422,65.46
12423,65.464
12424,65.468
12425,65.468
12426,65.476
12427,65.484
12428,65.488
12429,65.492
12430,65.496
12431,65.5
12432,65.504
12433,65.508
12434,65.512
12435,65.516
12436,65.524
12437,65.528
12438,65.532
12439,65.536
12440,65.54
12441,65.544
12442,65.548
12443,65.552
12444,65.556
12445,65.564
12446,65.568
12447,65.572
12448,65.576
12449,65.58
12450,65.584
12451,65.588
12452,65.592
12453,65.6
12454,65.604
12455,65.608
12456,65.612
12457,65.616
12458,65.62
12459,65.624
12460,65.628
12461,65.632
12462,65.636
12463,65.644
12464,65.648
12465,65.652
12466,65.656
12467,65.66
12468,65.664
12469,65.668
12470,65.672
12471,65.68
12472,65.684
12473,65.688
12474,65.692
12475,65.696
12476,65.7
12477,65.704
12478,65.708
12479,65.716
12480,65.72
12481,65.724
12482,65.728
12483,65.732
12484,65.736
12485,65.74
12486,65.744
12487,65.748
12488,65.948
12489,65.952
12490,65.96
12491,65.964
12492,65.968
12493,65.972
12494,65.976
12495,65.98
12496,65.984
12497,65.988
12498,65.992
12499,66.0
12500,66.004
12501,66.008
12502,66.012
12503,66.016
12504,66.02
12505,66.024
12506,66.028
12507,66.036
12508,66.04
12509,66.044
12510,66.048
12511,66.052
12512,66.056
12513,66.06
12514,66.064
12515,66.068
12516,66.072
12517,66.08
12518,66.084
12519,66.088
12520,66.092
12521,66.096
12522,66.1
12523,66.104
12524,66.108
12525,66.112
12526,66.12
12527,66.124
12528,66.128
12529,66.132
12530,66.136
12531,66.14
12532,66.144
12533,66.148
12534,66.152
12535,66.152
12536,66.164
12537,66.168
12538,66.172
12539,66.176
12540,66.18
12541,66.184
12542,66.188
12543,66.192
12544,66.2
12545,66.204
12546,66.208
12547,66.212
12548,66.216
12549,66.22
12550,66.224
12551,66.228
12552,66.232
12553,66.24
12554,66.244
12555,66.248
12556,66.252
12557,66.256
12558,66.26
12559,66.264
12560,66.268
12561,66.272
12562,66.276
12563,66.28
12564,66.284
12565,66.292
12566,66.296
12567,66.3
12568,66.304
12569,66.308
12570,66.312
12571,66.316
12572,66.32
12573,66.324
12574,66.328
12575,66.336
12576,66.34
12577,66.344
12578,66.348
12579,66.352
12580,66.356
12581,66.36
12582,66.364
12583,66.368
12584,66.372
12585,66.376
12586,66.384
12587,66.388
12588,66.392
12589,66.396
12590,66.4
12591,66.404
12592,66.408
12593,66.412
12594,66.416
12595,66.42
12596,66.428
12597,66.432
12598,66.436
12599,66.44
12600,66.444
12601,66.448
12602,66.452
12603,66.456
12604,66.46
12605,66.468
12606,66.472
12607,66.476
12608,66.48
12609,66.484
12610,66.488
12611,66.492
12612,66.496
12613,66.5
12614,66.508
12615,66.512
12616,66.516
12617,66.52
12618,66.524
12619,66.528
12620,66.532
12621,66.536
12622,66.544
12623,66.548
12624,66.552
12625,66.556
12626,66.56
12627,66.564
12628,66.568
12629,66.572
12630,66.58
12631,66.584
12632,66.588
12633,66.592
12634,66.596
12635,66.6
12636,66.604
12637,66.608
12638,66.612
12639,66.616
12640,66.624
12641,66.628
12642,66.632
12643,66.636
12644,66.64
12645,66.644
12646,66.648
12647,66.652
12648,66.66
12649,66.664
12650,66.668
12651,66.672
12652,66.676
12653,66.68
12654,66.684
12655,66.688
12656,66.692
12657,66.7
12658,66.704
12659,66.708
12660,66.712
12661,66.716
12662,66.72
12663,66.724
12664,66.728
12665,66.732
12666,66.736
12667,66.74
12668,66.744
12669,66.748
12670,66.756
12671,66.76
12672,66.764
12673,66.768
12674,66.772
12675,66.776
12676,66.78
12677,66.784
12678,66.792
12679,66.796
12680,66.8
12681,66.804
12682,66.808
12683,66.812
12684,66.816
12685,66.82
12686,66.824
12687,66.828
12688,66.832
12689,66.836
12690,66.84
12691,66.848
12692,66.852
12693,66.856
12694,66.86
12695,66.864
12696,66.868
12697,66.872
12698,66.876
12699,66.88
12700,66.884
12701,66.892
12702,66.896
12703,66.9
12704,66.904
12705,66.908
12706,66.912
12707,66.916
12708,66.92
12709,66.924
12710,66.928
12711,66.932
12712,66.936
12713,66.94
12714,66.944
12715,66.952
12716,66.956
12717,66.96
12718,66.964
12719,66.968
12720,66.972
12721,66.976
12722,66.98
12723,66.984
12724,66.988
12725,66.992
12726,66.996
12727,67.004
12728,67.008
12729,67.012
12730,67.016
12731,67.02
12732,67.024
12733,67.028
12734,67.032
12735,67.036
