timeslot,disk_space
7797,260820.0
7798,260828.0
7799,260832.0
7800,260840.0
7801,260844.0
7802,260852.0
7803,260860.0
7804,260864.0
7805,260872.0
7806,260880.0
7807,260884.0
7808,260892.0
7809,260900.0
7810,260904.0
7811,260912.0
7812,260920.0
7813,260924.0
7814,260932.0
7815,260940.0
7816,260944.0
7817,260952.0
7818,260960.0
7819,260964.0
7820,260972.0
7821,260976.0
7822,260984.0
7823,260992.0
7824,260996.0
7825,261004.0
7826,261012.0
7827,261016.0
7828,261024.0
7829,261032.0
7830,261040.0
7831,261044.0
7832,261052.0
7833,261056.0
7834,261064.0
7835,261072.0
7836,261076.0
7837,261084.0
7838,261088.0
7839,261096.0
7840,261104.0
7841,261108.0
7842,261116.0
7843,261120.0
7844,261128.0
7845,261136.0
7846,261140.0
7847,261148.0
7848,261152.0
7849,261160.0
7850,261168.0
7851,261172.0
7852,261180.0
7853,261188.0
7854,261192.0
7855,261200.0
7856,261204.0
7857,261212.0
7858,261220.0
7859,261224.0
7860,261232.0
7861,261240.0
7862,261244.0
7863,261252.0
7864,261260.0
7865,261264.0
7866,261272.0
7867,261280.0
7868,261284.0
7869,261292.0
7870,261300.0
7871,261304.0
7872,261312.0
7873,261316.0
7874,261324.0
7875,261328.0
7876,261336.0
7877,261344.0
7878,261348.0
7879,261356.0
7880,261364.0
7881,261368.0
7882,261376.0
7883,261384.0
7884,261388.0
7885,261396.0
7886,261400.0
7887,261408.0
7888,261416.0
7889,261420.0
7890,261428.0
7891,261436.0
7892,261440.0
7893,261448.0
7894,261456.0
7895,261460.0
7896,261468.0
7897,261476.0
7898,261480.0
7899,261488.0
7900,261496.0
7901,261500.0
7902,261508.0
7903,261512.0
7904,261520.0
7905,261528.0
7906,261532.0
7907,261540.0
7908,261548.0
7909,261552.0
7910,261560.0
7911,261568.0
7912,261572.0
7913,261580.0
7914,261588.0
7915,261592.0
7916,261600.0
7917,261608.0
7918,261612.0
7919,261620.0
7920,261628.0
7921,261632.0
7922,261640.0
7923,261648.0
7924,261652.0
7925,261660.0
7926,261668.0
7927,261672.0
7928,261680.0
7929,261688.0
7930,261692.0
7931,261700.0
7932,261708.0
7933,261712.0
7934,261720.0
7935,261724.0
7936,261716.0
7937,261740.0
7938,261744.0
7939,261752.0
7940,261756.0
7941,261764.0
7942,261772.0
7943,261776.0
7944,261784.0
7945,261792.0
7946,261796.0
7947,261804.0
7948,261812.0
7949,261816.0
7950,261824.0
7951,261832.0
7952,261836.0
7953,261844.0
7954,261852.0
7955,261856.0
7956,261864.0
7957,261868.0
7958,261876.0
7959,261884.0
7960,261888.0
7961,261896.0
7962,261904.0
7963,261908.0
7964,261916.0
7965,261924.0
7966,261928.0
7967,261936.0
7968,261940.0
7969,261948.0
7970,261956.0
7971,261960.0
7972,261968.0
7973,261976.0
7974,261980.0
7975,261988.0
7976,261996.0
7977,262000.0
7978,262008.0
7979,262016.0
7980,262020.0
7981,262028.0
7982,262036.0
7983,262040.0
7984,262048.0
7985,262056.0
7986,262060.0
7987,262068.0
7988,262072.0
7989,262080.0
7990,262088.0
7991,262088.0
7992,262100.0
7993,262108.0
7994,262112.0
7995,262120.0
7996,262128.0
7997,262132.0
7998,262140.0
7999,262148.0
8000,262152.0
8001,262160.0
8002,262168.0
8003,262172.0
8004,262180.0
8005,262184.0
8006,262192.0
8007,262200.0
8008,262204.0
8009,262212.0
8010,262220.0
8011,262224.0
8012,262232.0
8013,262240.0
8014,262244.0
8015,262252.0
8016,262260.0
8017,262264.0
8018,262272.0
8019,262280.0
8020,262284.0
8021,262292.0
8022,262296.0
8023,262304.0
8024,262312.0
8025,262316.0
8026,262324.0
8027,262332.0
8028,262336.0
8029,262344.0
8030,262352.0
8031,262356.0
8032,262364.0
8033,262372.0
8034,262376.0
8035,262384.0
8036,262392.0
8037,262396.0
8038,262404.0
8039,262412.0
8040,262416.0
8041,262424.0
8042,262432.0
8043,262436.0
8044,262444.0
8045,262452.0
8046,262456.0
8047,262464.0
8048,262472.0
8049,262476.0
8050,262484.0
8051,262492.0
8052,262496.0
8053,262504.0
8054,262512.0
8055,262516.0
8056,262524.0
8057,262528.0
8058,262536.0
8059,262544.0
8060,262548.0
8061,262556.0
8062,262564.0
8063,262568.0
8064,262576.0
8065,262584.0
8066,262588.0
8067,262596.0
8068,262588.0
8069,262608.0
8070,262616.0
8071,262624.0
8072,262628.0
8073,262636.0
8074,262640.0
8075,262648.0
8076,262656.0
8077,262660.0
8078,262668.0
8079,262676.0
8080,262684.0
8081,262688.0
8082,262696.0
8083,262700.0
8084,262708.0
8085,262716.0
8086,262720.0
8087,262728.0
8088,262736.0
8089,262744.0
8090,262748.0
8091,262756.0
8092,262764.0
8093,262768.0
8094,262776.0
8095,262780.0
8096,262788.0
8097,262796.0
8098,262800.0
8099,262808.0
8100,262812.0
8101,262820.0
8102,262828.0
8103,262832.0
8104,262840.0
8105,262848.0
8106,262852.0
8107,262860.0
8108,262868.0
8109,262872.0
8110,262880.0
8111,262888.0
8112,262892.0
8113,262900.0
8114,262908.0
8115,262912.0
8116,262920.0
8117,262928.0
8118,262932.0
8119,262940.0
8120,262948.0
8121,262952.0
8122,262960.0
8123,262968.0
8124,262972.0
8125,262980.0
8126,262984.0
8127,262992.0
8128,263000.0
8129,263004.0
8130,263012.0
8131,263020.0
8132,263028.0
8133,263032.0
8134,263040.0
8135,263044.0
8136,263052.0
8137,263060.0
8138,263064.0
8139,263072.0
8140,263080.0
8141,263084.0
8142,263092.0
8143,263100.0
8144,263104.0
8145,263112.0
8146,263120.0
8147,263124.0
8148,263132.0
8149,263140.0
8150,263144.0
8151,263152.0
8152,263160.0
8153,263164.0
8154,263172.0
8155,263180.0
8156,263184.0
8157,263192.0
8158,263200.0
8159,263204.0
8160,263212.0
8161,263220.0
8162,263224.0
8163,263232.0
8164,263240.0
8165,263244.0
8166,263252.0
8167,263260.0
8168,263264.0
8169,263272.0
8170,263280.0
8171,263284.0
8172,263292.0
8173,263300.0
8174,263304.0
8175,263312.0
8176,263320.0
8177,263324.0
8178,263332.0
8179,263340.0
8180,263344.0
8181,263352.0
8182,263360.0
8183,263364.0
8184,263372.0
8185,263376.0
8186,263384.0
8187,263392.0
8188,263396.0
8189,263404.0
8190,263412.0
8191,263416.0
8192,263424.0
8193,263432.0
8194,263436.0
8195,263444.0
8196,263452.0
8197,263456.0
8198,263464.0
8199,263472.0
8200,263476.0
8201,263484.0
8202,263492.0
8203,263496.0
8204,263504.0
8205,263508.0
8206,263516.0
8207,263524.0
8208,263528.0
8209,263536.0
8210,263544.0
8211,263548.0
8212,263556.0
8213,263564.0
8214,263572.0
8215,263576.0
8216,263584.0
8217,263592.0
8218,263596.0
8219,263604.0
8220,263612.0
8221,263616.0
8222,263624.0
8223,263632.0
8224,263636.0
8225,263644.0
8226,263652.0
8227,263656.0
8228,263664.0
8229,263672.0
8230,263676.0
8231,263684.0
8232,263688.0
8233,263696.0
8234,263704.0
8235,263708.0
8236,263716.0
8237,263720.0
8238,263728.0
8239,263736.0
8240,263740.0
8241,263748.0
8242,263756.0
8243,263760.0
8244,263768.0
8245,263776.0
8246,263780.0
8247,263788.0
8248,263792.0
8249,263800.0
8250,263808.0
8251,263812.0
8252,263820.0
8253,263828.0
8254,263832.0
8255,263840.0
8256,263848.0
8257,263852.0
8258,263860.0
8259,263868.0
8260,263872.0
8261,263880.0
8262,263888.0
8263,263892.0
8264,263900.0
8265,263908.0
8266,263912.0
8267,263920.0
8268,263928.0
8269,263932.0
8270,263940.0
8271,263948.0
8272,263952.0
8273,263960.0
8274,263968.0
8275,263972.0
8276,263980.0
8277,263984.0
8278,263992.0
8279,264000.0
8280,264004.0
8281,264012.0
8282,264020.0
8283,264024.0
8284,264032.0
8285,264036.0
8286,264044.0
8287,264052.0
8288,264056.0
8289,264064.0
8290,264072.0
8291,264076.0
8292,264084.0
8293,264092.0
8294,264096.0
8295,264104.0
8296,264112.0
8297,264116.0
8298,264124.0
8299,264132.0
8300,264136.0
8301,264144.0
8302,264152.0
8303,264156.0
8304,264164.0
8305,264168.0
8306,264176.0
8307,264184.0
8308,264188.0
8309,264196.0
8310,264204.0
8311,264208.0
8312,264216.0
8313,264224.0
8314,264228.0
8315,264236.0
8316,264244.0
8317,264248.0
8318,264256.0
8319,264264.0
8320,264268.0
8321,264276.0
8322,264284.0
8323,264288.0
8324,264296.0
8325,264304.0
8326,264308.0
8327,264316.0
8328,264320.0
8329,264328.0
8330,264336.0
8331,264340.0
8332,264348.0
8333,264356.0
8334,264360.0
8335,264368.0
8336,264376.0
8337,264380.0
8338,264388.0
8339,264396.0
8340,264400.0
8341,264408.0
8342,264416.0
8343,264420.0
8344,264428.0
8345,264436.0
8346,264440.0
8347,264448.0
8348,264456.0
8349,264460.0
8350,264468.0
8351,264476.0
8352,264480.0
8353,264488.0
8354,264496.0
8355,264500.0
8356,264508.0
8357,264516.0
8358,264520.0
8359,264528.0
8360,264536.0
8361,264540.0
8362,264548.0
8363,264556.0
8364,264560.0
8365,264568.0
8366,264576.0
8367,264580.0
8368,264588.0
8369,264596.0
8370,264600.0
8371,264592.0
8372,264612.0
8373,264620.0
8374,264628.0
8375,264636.0
8376,264640.0
8377,264648.0
8378,264652.0
8379,264660.0
8380,264668.0
8381,264672.0
8382,264680.0
8383,264672.0
8384,264692.0
8385,264700.0
8386,264708.0
8387,264712.0
8388,264720.0
8389,264724.0
8390,264732.0
8391,264740.0
8392,264744.0
8393,264752.0
8394,264760.0
8395,264764.0
8396,264772.0
8397,264780.0
8398,264784.0
8399,264792.0
8400,264800.0
8401,264804.0
8402,264812.0
8403,264816.0
8404,264824.0
8405,264832.0
8406,264836.0
8407,264844.0
8408,264852.0
8409,264856.0
8410,264864.0
8411,264868.0
8412,264876.0
8413,264884.0
8414,264888.0
8415,264896.0
8416,264904.0
8417,264908.0
8418,264916.0
8419,264924.0
8420,264928.0
8421,264936.0
8422,264944.0
8423,264948.0
8424,264956.0
8425,264960.0
8426,264968.0
8427,264976.0
8428,264980.0
8429,264988.0
8430,264992.0
8431,265000.0
8432,264992.0
8433,265012.0
8434,265020.0
8435,265028.0
8436,265032.0
8437,265040.0
8438,265048.0
8439,265052.0
8440,265060.0
8441,265064.0
8442,265072.0
8443,265080.0
8444,265084.0
8445,265092.0
8446,265100.0
8447,265104.0
8448,265112.0
8449,265116.0
8450,265124.0
8451,265132.0
8452,265136.0
8453,265144.0
8454,265152.0
8455,265156.0
8456,265164.0
8457,265168.0
8458,265176.0
8459,265184.0
8460,265188.0
8461,265196.0
8462,265204.0
8463,265208.0
8464,265216.0
8465,265220.0
8466,265228.0
8467,265236.0
8468,265240.0
8469,265248.0
8470,265256.0
8471,265260.0
8472,265268.0
8473,265276.0
8474,265280.0
8475,265288.0
8476,265296.0
8477,265300.0
8478,265308.0
8479,265312.0
8480,265320.0
8481,265328.0
8482,265332.0
8483,265340.0
8484,265348.0
8485,265352.0
8486,265360.0
8487,265368.0
8488,265372.0
8489,265380.0
8490,265388.0
8491,265392.0
8492,265400.0
8493,265404.0
8494,265412.0
8495,265412.0
8496,265424.0
8497,265432.0
8498,265440.0
8499,265444.0
8500,265452.0
8501,265460.0
8502,265464.0
8503,265472.0
8504,265480.0
8505,265484.0
8506,265492.0
8507,265500.0
8508,265504.0
8509,265512.0
8510,265520.0
8511,265524.0
8512,265532.0
8513,265540.0
8514,265544.0
8515,265552.0
8516,265560.0
8517,265564.0
8518,265572.0
8519,265580.0
8520,265584.0
8521,265592.0
8522,265596.0
8523,265604.0
8524,265612.0
8525,265616.0
8526,265624.0
8527,265632.0
8528,265636.0
8529,265644.0
8530,265652.0
8531,265656.0
8532,265664.0
8533,265672.0
8534,265676.0
8535,265684.0
8536,265692.0
8537,265696.0
8538,265704.0
8539,265712.0
8540,265716.0
8541,265724.0
8542,265732.0
8543,265736.0
8544,265744.0
8545,265752.0
8546,265756.0
8547,265764.0
8548,265772.0
8549,265776.0
8550,265784.0
8551,265788.0
8552,265796.0
8553,265804.0
8554,265808.0
8555,265816.0
8556,265824.0
8557,265828.0
8558,265836.0
8559,265844.0
8560,265848.0
8561,265856.0
8562,265864.0
8563,265868.0
8564,265876.0
8565,265884.0
8566,265888.0
8567,265896.0
8568,265900.0
8569,265908.0
8570,265916.0
8571,265924.0
8572,265928.0
8573,265936.0
8574,265940.0
8575,265948.0
8576,265956.0
8577,265960.0
8578,265968.0
8579,265976.0
8580,265980.0
8581,265988.0
8582,265996.0
8583,266000.0
8584,266008.0
8585,266016.0
8586,266020.0
8587,266028.0
8588,266036.0
8589,266040.0
8590,266048.0
8591,266056.0
8592,266060.0
8593,266068.0
8594,266076.0
8595,266080.0
8596,266088.0
8597,266096.0
8598,266100.0
8599,266108.0
8600,266116.0
8601,266120.0
8602,266128.0
8603,266132.0
8604,266140.0
8605,266148.0
8606,266152.0
8607,266160.0
8608,266168.0
8609,266172.0
8610,266180.0
8611,266188.0
8612,266192.0
8613,266200.0
8614,266208.0
8615,266212.0
8616,266220.0
8617,266212.0
8618,266232.0
8619,266240.0
8620,266244.0
8621,266252.0
8622,266260.0
8623,266264.0
8624,266272.0
8625,266280.0
8626,266284.0
8627,266292.0
8628,266300.0
8629,266304.0
8630,266312.0
8631,266316.0
8632,266324.0
8633,266332.0
8634,266336.0
8635,266344.0
8636,266352.0
8637,266356.0
8638,266364.0
8639,266368.0
8640,266376.0
8641,266384.0
8642,266388.0
8643,266396.0
8644,266396.0
8645,266408.0
8646,266416.0
8647,266424.0
8648,266428.0
8649,266436.0
8650,266444.0
8651,266448.0
8652,266456.0
8653,266460.0
8654,266468.0
8655,266476.0
8656,266480.0
8657,266488.0
8658,266496.0
8659,266500.0
8660,266508.0
8661,266516.0
8662,266520.0
8663,266528.0
8664,266536.0
8665,266540.0
8666,266548.0
8667,266556.0
8668,266560.0
8669,266568.0
8670,266576.0
8671,266584.0
8672,266588.0
8673,266596.0
8674,266600.0
8675,266608.0
8676,266616.0
8677,266620.0
8678,266628.0
8679,266620.0
8680,266644.0
8681,266648.0
8682,266656.0
8683,266660.0
8684,266668.0
8685,266676.0
8686,266680.0
8687,266688.0
8688,266696.0
8689,266700.0
8690,266708.0
8691,266716.0
8692,266720.0
8693,266728.0
8694,266736.0
8695,266744.0
8696,266748.0
8697,266756.0
8698,266764.0
8699,266768.0
8700,266776.0
8701,266780.0
8702,266788.0
8703,266796.0
8704,266804.0
8705,266808.0
8706,266816.0
8707,266824.0
8708,266828.0
8709,266836.0
8710,266844.0
8711,266848.0
8712,266856.0
8713,266864.0
8714,266868.0
8715,266876.0
8716,266884.0
8717,266888.0
8718,266896.0
8719,266904.0
8720,266908.0
8721,266916.0
8722,266924.0
8723,266928.0
8724,266936.0
8725,266944.0
8726,266952.0
8727,266956.0
8728,266964.0
8729,266972.0
8730,266976.0
8731,266984.0
8732,266988.0
8733,266996.0
8734,267004.0
8735,267008.0
8736,267016.0
8737,267024.0
8738,267032.0
8739,267036.0
8740,267044.0
8741,267052.0
8742,267056.0
8743,267064.0
8744,267068.0
8745,267076.0
8746,267084.0
8747,267088.0
8748,267096.0
8749,267096.0
8750,267108.0
8751,267116.0
8752,267124.0
8753,267128.0
8754,267136.0
8755,267144.0
8756,267152.0
8757,267156.0
8758,267164.0
8759,267172.0
8760,267176.0
8761,267184.0
8762,267188.0
8763,267196.0
8764,267204.0
8765,267208.0
8766,267216.0
8767,267224.0
8768,267228.0
8769,267236.0
8770,267244.0
8771,267248.0
8772,267256.0
8773,267264.0
8774,267268.0
8775,267276.0
8776,267284.0
8777,267288.0
8778,267296.0
8779,267300.0
8780,267308.0
8781,267316.0
8782,267320.0
8783,267328.0
8784,267336.0
8785,267340.0
8786,267348.0
8787,267356.0
8788,267360.0
8789,267368.0
8790,267376.0
8791,267380.0
8792,267388.0
8793,267396.0
8794,267400.0
8795,267408.0
8796,267416.0
8797,267420.0
8798,267428.0
8799,267436.0
8800,267440.0
8801,267448.0
8802,267456.0
8803,267460.0
8804,267468.0
8805,267476.0
8806,267480.0
8807,267488.0
8808,267496.0
8809,267500.0
8810,267508.0
8811,267516.0
8812,267520.0
8813,267528.0
8814,267536.0
8815,267540.0
8816,267548.0
8817,267556.0
8818,267560.0
8819,267568.0
8820,267572.0
8821,267580.0
8822,267588.0
8823,267592.0
8824,267600.0
8825,267608.0
8826,267612.0
8827,267620.0
8828,267628.0
8829,267632.0
8830,267640.0
8831,267648.0
8832,267652.0
8833,267660.0
8834,267668.0
8835,267672.0
8836,267680.0
8837,267688.0
8838,267692.0
8839,267700.0
8840,267708.0
8841,267712.0
8842,267720.0
8843,267724.0
8844,267732.0
8845,267740.0
8846,267744.0
8847,267752.0
8848,267760.0
8849,267764.0
8850,267772.0
8851,267780.0
8852,267784.0
8853,267792.0
8854,267800.0
8855,267804.0
8856,267812.0
8857,267820.0
8858,267824.0
8859,267832.0
8860,267840.0
8861,267844.0
8862,267852.0
8863,267860.0
8864,267864.0
8865,267872.0
8866,267880.0
8867,267884.0
8868,267892.0
8869,267900.0
8870,267904.0
8871,267912.0
8872,267920.0
8873,267924.0
8874,267932.0
8875,267940.0
8876,267944.0
8877,267952.0
8878,267956.0
8879,267964.0
8880,267972.0
8881,267976.0
8882,267984.0
8883,267992.0
8884,267996.0
8885,268004.0
8886,268012.0
8887,268016.0
8888,268024.0
8889,268032.0
8890,268036.0
8891,268044.0
8892,269076.0
8893,269080.0
8894,269088.0
8895,269096.0
8896,269100.0
8897,269108.0
8898,269112.0
8899,269120.0
8900,269128.0
8901,269132.0
8902,269140.0
8903,269148.0
8904,269152.0
8905,269160.0
8906,269168.0
8907,269172.0
8908,269180.0
8909,269188.0
8910,269192.0
8911,269200.0
8912,269208.0
8913,269212.0
8914,269220.0
8915,269228.0
8916,269232.0
8917,269240.0
8918,269248.0
8919,269252.0
8920,269260.0
8921,269268.0
8922,269272.0
8923,269280.0
8924,269288.0
8925,269292.0
8926,269300.0
8927,269308.0
8928,269312.0
8929,269320.0
8930,269328.0
8931,269332.0
8932,269340.0
8933,269348.0
8934,269352.0
8935,269360.0
8936,269368.0
8937,269372.0
8938,269380.0
8939,269388.0
8940,269392.0
8941,269400.0
8942,269408.0
8943,269412.0
8944,269420.0
8945,269428.0
8946,269432.0
8947,269440.0
8948,269444.0
8949,269452.0
8950,269460.0
8951,269464.0
8952,269472.0
8953,269480.0
8954,269484.0
8955,269492.0
8956,269500.0
8957,269504.0
8958,269512.0
8959,269520.0
8960,269524.0
8961,269532.0
8962,269540.0
8963,269544.0
8964,269552.0
8965,269560.0
8966,269564.0
8967,269572.0
8968,269580.0
8969,269584.0
8970,269592.0
8971,269600.0
8972,269604.0
8973,269612.0
8974,269620.0
8975,269624.0
8976,269632.0
8977,269636.0
8978,269644.0
8979,269652.0
8980,269656.0
8981,269664.0
8982,269672.0
8983,269676.0
8984,269684.0
8985,269692.0
8986,269696.0
8987,269704.0
8988,269712.0
8989,269716.0
8990,269724.0
8991,269732.0
8992,269736.0
8993,269744.0
8994,269752.0
8995,269760.0
8996,269764.0
8997,269772.0
8998,269780.0
8999,269784.0
9000,269792.0
9001,269800.0
9002,269804.0
9003,269812.0
9004,269820.0
9005,269824.0
9006,269832.0
9007,269836.0
9008,269844.0
9009,269852.0
9010,269856.0
9011,269864.0
9012,269872.0
9013,269876.0
9014,269884.0
9015,269892.0
9016,269896.0
9017,269904.0
9018,269912.0
9019,269916.0
9020,269924.0
9021,269932.0
9022,269936.0
9023,269944.0
9024,269952.0
9025,269956.0
9026,269964.0
9027,269972.0
9028,269976.0
9029,269984.0
9030,269992.0
9031,269996.0
9032,270004.0
9033,270012.0
9034,270016.0
9035,270024.0
9036,270032.0
9037,270036.0
9038,270044.0
9039,270048.0
9040,270056.0
9041,270064.0
9042,270068.0
9043,270076.0
9044,270084.0
9045,270088.0
9046,270096.0
9047,270104.0
9048,270108.0
9049,270116.0
9050,270124.0
9051,270128.0
9052,270136.0
9053,270144.0
9054,270148.0
9055,270156.0
9056,270164.0
9057,270168.0
9058,270176.0
9059,270180.0
9060,270188.0
9061,270196.0
9062,270200.0
9063,270208.0
9064,270216.0
9065,270220.0
9066,270228.0
9067,270236.0
9068,270240.0
9069,270232.0
9070,270256.0
9071,270260.0
9072,270268.0
9073,270276.0
9074,270280.0
9075,270288.0
9076,270296.0
9077,270300.0
9078,270308.0
9079,270312.0
9080,270320.0
9081,270328.0
9082,270332.0
9083,270340.0
9084,270348.0
9085,270352.0
9086,270360.0
9087,270368.0
9088,270372.0
9089,270380.0
9090,270388.0
9091,270392.0
9092,270400.0
9093,270408.0
9094,270412.0
9095,270420.0
9096,270428.0
9097,270432.0
9098,270440.0
9099,270432.0
9100,270452.0
9101,270460.0
9102,270468.0
9103,270472.0
9104,270480.0
9105,270488.0
9106,270492.0
9107,270500.0
9108,270508.0
9109,270512.0
9110,270520.0
9111,270528.0
9112,270532.0
9113,270540.0
9114,270548.0
9115,270552.0
9116,270560.0
9117,270568.0
9118,270572.0
9119,270580.0
9120,270588.0
9121,270592.0
9122,270600.0
9123,270604.0
9124,270612.0
9125,270620.0
9126,270624.0
9127,270632.0
9128,270640.0
9129,270644.0
9130,270652.0
9131,270660.0
9132,270664.0
9133,270672.0
9134,270680.0
9135,270684.0
9136,270692.0
9137,270700.0
9138,270704.0
9139,270712.0
9140,270720.0
9141,270724.0
9142,270732.0
9143,270740.0
9144,270744.0
9145,270752.0
9146,270760.0
9147,270764.0
9148,270772.0
9149,270776.0
9150,270784.0
9151,270792.0
9152,270796.0
9153,270804.0
9154,270812.0
9155,270816.0
9156,270824.0
9157,270832.0
9158,270836.0
9159,270844.0
9160,270852.0
9161,270856.0
9162,270864.0
9163,270872.0
9164,270876.0
9165,270884.0
9166,270884.0
9167,270900.0
9168,270904.0
9169,270912.0
9170,270920.0
9171,270924.0
9172,270932.0
9173,270940.0
9174,270944.0
9175,270952.0
9176,270956.0
9177,270964.0
9178,270972.0
9179,270976.0
9180,270984.0
9181,270992.0
9182,270996.0
9183,271004.0
9184,271012.0
9185,271016.0
9186,271024.0
9187,271032.0
9188,271036.0
9189,271044.0
9190,271052.0
9191,271056.0
9192,271064.0
9193,271072.0
9194,271076.0
9195,271084.0
9196,271092.0
9197,271096.0
9198,271104.0
9199,271112.0
9200,271116.0
9201,271124.0
9202,271132.0
9203,271136.0
9204,271144.0
9205,271152.0
9206,271156.0
9207,271164.0
9208,271172.0
9209,271176.0
9210,271184.0
9211,271192.0
9212,271196.0
9213,271204.0
9214,271212.0
9215,271216.0
9216,271224.0
9217,271232.0
9218,271236.0
9219,271244.0
9220,271252.0
9221,271256.0
9222,271264.0
9223,271268.0
9224,271276.0
9225,271284.0
9226,271288.0
9227,271296.0
9228,271304.0
9229,271308.0
9230,271316.0
9231,271324.0
9232,271328.0
9233,271336.0
9234,271344.0
9235,271348.0
9236,271356.0
9237,271364.0
9238,271368.0
9239,271376.0
9240,271384.0
9241,271388.0
9242,271396.0
9243,271404.0
9244,271408.0
9245,271416.0
9246,271424.0
9247,271428.0
9248,271436.0
9249,271440.0
9250,271448.0
9251,271456.0
9252,271460.0
9253,271468.0
9254,271476.0
9255,271480.0
9256,271488.0
9257,271496.0
9258,271500.0
9259,271508.0
9260,271512.0
9261,271520.0
9262,271528.0
9263,271528.0
