current_allocated_disk_space,unused_allocated_disk_space,total_downtime,predicted_disk_space
292724,124,18.599999999999966,291848
292724,128,18.599999999999966,291852
292724,136,18.599999999999966,291860
292724,144,18.599999999999966,291868
292724,148,18.599999999999966,291872
292724,156,18.599999999999966,291880
292724,164,18.599999999999966,291888
292724,168,18.599999999999966,291892
292724,176,18.599999999999966,291900
292724,184,18.599999999999966,291908
292724,188,18.599999999999966,291912
292724,196,18.599999999999966,291920
292724,204,18.599999999999966,291928
292724,208,18.599999999999966,291932
292724,216,18.599999999999966,291940
292724,224,18.599999999999966,291948
292724,228,18.599999999999966,291952
292724,236,18.599999999999966,291960
292724,244,18.599999999999966,291968
292724,248,18.599999999999966,291972
292724,256,18.599999999999966,291980
292724,260,18.599999999999966,291984
292724,268,18.599999999999966,291992
292724,276,18.599999999999966,292000
292724,280,18.599999999999966,292004
292724,288,18.599999999999966,292012
292724,296,18.599999999999966,292020
292724,300,18.599999999999966,292024
292724,308,18.599999999999966,292032
292724,316,18.599999999999966,292040
292724,320,18.599999999999966,292044
292724,328,18.599999999999966,292052
292724,336,18.599999999999966,292060
292724,340,18.599999999999966,292064
292724,348,18.599999999999966,292072
292724,352,18.599999999999966,292076
292724,360,18.599999999999966,292084
292724,368,18.599999999999966,292092
292724,372,18.599999999999966,292096
292724,380,18.599999999999966,292104
292724,388,18.599999999999966,292112
292724,392,18.599999999999966,292116
292724,400,18.599999999999966,292124
292724,408,18.599999999999966,292132
292724,412,18.599999999999966,292136
292724,420,18.599999999999966,292144
292724,428,18.599999999999966,292152
292724,432,18.599999999999966,292156
292724,440,18.599999999999966,292164
292724,448,18.599999999999966,292172
292724,452,18.599999999999966,292176
292724,460,18.599999999999966,292184
292724,468,18.599999999999966,292192
292724,472,18.599999999999966,292196
292724,480,18.599999999999966,292204
292724,488,18.599999999999966,292212
292724,492,18.599999999999966,292216
292724,500,18.599999999999966,292224
292724,504,18.599999999999966,292228
292724,512,18.599999999999966,292236
292724,520,18.599999999999966,292244
292724,524,18.599999999999966,292248
292724,532,18.599999999999966,292256
292724,540,18.599999999999966,292264
292724,544,18.599999999999966,292268
292724,552,18.599999999999966,292276
292724,560,18.599999999999966,292284
292724,564,18.599999999999966,292288
292724,572,18.599999999999966,292296
292724,576,18.599999999999966,292300
292724,584,18.599999999999966,292308
292724,592,18.599999999999966,292316
292724,596,18.599999999999966,292320
292724,604,18.599999999999966,292328
292724,612,18.599999999999966,292336
292724,616,18.599999999999966,292340
292724,624,18.599999999999966,292348
292724,632,18.599999999999966,292356
292724,636,18.599999999999966,292360
292724,644,18.599999999999966,292368
292724,652,18.599999999999966,292376
292724,656,18.599999999999966,292380
292724,664,18.599999999999966,292388
292724,668,18.599999999999966,292392
292724,676,18.599999999999966,292400
292724,684,18.599999999999966,292408
292724,688,18.599999999999966,292412
292724,696,18.599999999999966,292420
292724,704,18.599999999999966,292428
292724,712,18.599999999999966,292436
292724,716,18.599999999999966,292440
292724,724,18.599999999999966,292448
292724,728,18.599999999999966,292452
292724,736,18.599999999999966,292460
292724,744,18.599999999999966,292468
292724,748,18.599999999999966,292472
292724,756,18.599999999999966,292480
292724,764,18.599999999999966,292488
292724,768,18.599999999999966,292492
292724,776,18.599999999999966,292500
292724,780,18.599999999999966,292504
292724,788,18.599999999999966,292512
292724,796,18.599999999999966,292520
292724,800,18.599999999999966,292524
292724,808,18.599999999999966,292532
292724,816,18.599999999999966,292540
292724,820,18.599999999999966,292544
292724,828,18.599999999999966,292552
292724,832,18.599999999999966,292556
292724,840,18.599999999999966,292564
292724,848,18.599999999999966,292572
292724,852,18.599999999999966,292576
292724,860,18.599999999999966,292584
292724,868,18.599999999999966,292592
292724,872,18.599999999999966,292596
292724,880,18.599999999999966,292604
292724,884,18.599999999999966,292608
292724,892,18.599999999999966,292616
292724,900,18.599999999999966,292624
292724,904,18.599999999999966,292628
292724,912,18.599999999999966,292636
292724,920,18.599999999999966,292644
292724,924,18.599999999999966,292648
292724,932,18.599999999999966,292656
292724,940,18.599999999999966,292664
292724,944,18.599999999999966,292668
292724,952,18.599999999999966,292676
292724,960,18.599999999999966,292684
292724,964,18.599999999999966,292688
292724,972,18.599999999999966,292696
292724,980,18.599999999999966,292704
292724,984,18.599999999999966,292708
292724,992,18.599999999999966,292716
292724,992,18.599999999999966,292724
293724,996,18.799999999999965,292728
293724,12,18.799999999999965,292736
293724,20,18.799999999999965,292744
293724,24,18.799999999999965,292748
293724,32,18.799999999999965,292756
293724,40,18.799999999999965,292764
293724,44,18.799999999999965,292768
293724,52,18.799999999999965,292776
293724,60,18.799999999999965,292784
293724,64,18.799999999999965,292788
293724,72,18.799999999999965,292796
293724,80,18.799999999999965,292804
293724,84,18.799999999999965,292808
293724,92,18.799999999999965,292816
293724,96,18.799999999999965,292820
293724,104,18.799999999999965,292828
293724,108,18.799999999999965,292832
293724,116,18.799999999999965,292840
293724,124,18.799999999999965,292848
293724,128,18.799999999999965,292852
293724,132,18.799999999999965,292856
293724,140,18.799999999999965,292864
293724,144,18.799999999999965,292868
293724,152,18.799999999999965,292876
293724,156,18.799999999999965,292880
293724,164,18.799999999999965,292888
293724,168,18.799999999999965,292892
293724,176,18.799999999999965,292900
293724,180,18.799999999999965,292904
293724,188,18.799999999999965,292912
293724,192,18.799999999999965,292916
293724,196,18.799999999999965,292920
293724,204,18.799999999999965,292928
293724,208,18.799999999999965,292932
293724,216,18.799999999999965,292940
293724,220,18.799999999999965,292944
293724,228,18.799999999999965,292952
293724,232,18.799999999999965,292956
293724,240,18.799999999999965,292964
293724,248,18.799999999999965,292972
293724,252,18.799999999999965,292976
293724,256,18.799999999999965,292980
293724,264,18.799999999999965,292988
293724,268,18.799999999999965,292992
293724,276,18.799999999999965,293000
293724,280,18.799999999999965,293004
293724,288,18.799999999999965,293012
293724,292,18.799999999999965,293016
293724,300,18.799999999999965,293024
293724,304,18.799999999999965,293028
293724,312,18.799999999999965,293036
293724,320,18.799999999999965,293044
293724,324,18.799999999999965,293048
293724,332,18.799999999999965,293056
293724,336,18.799999999999965,293060
293724,344,18.799999999999965,293068
293724,348,18.799999999999965,293072
293724,356,18.799999999999965,293080
293724,360,18.799999999999965,293084
293724,368,18.799999999999965,293092
293724,372,18.799999999999965,293096
293724,380,18.799999999999965,293104
293724,384,18.799999999999965,293108
293724,392,18.799999999999965,293116
293724,396,18.799999999999965,293120
293724,404,18.799999999999965,293128
293724,408,18.799999999999965,293132
293724,416,18.799999999999965,293140
293724,420,18.799999999999965,293144
293724,428,18.799999999999965,293152
293724,432,18.799999999999965,293156
293724,436,18.799999999999965,293160
293724,444,18.799999999999965,293168
293724,452,18.799999999999965,293176
293724,456,18.799999999999965,293180
293724,464,18.799999999999965,293188
293724,468,18.799999999999965,293192
293724,472,18.799999999999965,293196
293724,480,18.799999999999965,293204
293724,484,18.799999999999965,293208
293724,492,18.799999999999965,293216
293724,500,18.799999999999965,293224
293724,504,18.799999999999965,293228
293724,512,18.799999999999965,293236
293724,516,18.799999999999965,293240
293724,524,18.799999999999965,293248
293724,528,18.799999999999965,293252
293724,536,18.799999999999965,293260
293724,540,18.799999999999965,293264
293724,548,18.799999999999965,293272
293724,552,18.799999999999965,293276
293724,556,18.799999999999965,293280
293724,560,18.799999999999965,293284
293724,560,18.799999999999965,293284
293724,568,18.799999999999965,293292
293724,572,18.799999999999965,293296
293724,580,18.799999999999965,293304
293724,584,18.799999999999965,293308
293724,592,18.799999999999965,293316
293724,596,18.799999999999965,293320
293724,596,18.799999999999965,293320
293724,604,18.799999999999965,293328
293724,612,18.799999999999965,293336
293724,612,18.799999999999965,293336
293724,620,18.799999999999965,293344
293724,624,18.799999999999965,293348
293724,628,18.799999999999965,293352
293724,632,18.799999999999965,293356
293724,636,18.799999999999965,293360
293724,644,18.799999999999965,293368
293724,648,18.799999999999965,293372
293724,648,18.799999999999965,293372
293724,656,18.799999999999965,293380
293724,660,18.799999999999965,293384
293724,668,18.799999999999965,293392
293724,672,18.799999999999965,293396
293724,680,18.799999999999965,293404
293724,684,18.799999999999965,293408
293724,688,18.799999999999965,293412
293724,692,18.799999999999965,293416
293724,692,18.799999999999965,293416
293724,696,18.799999999999965,293420
293724,700,18.799999999999965,293424
293724,708,18.799999999999965,293432
293724,712,18.799999999999965,293436
293724,720,18.799999999999965,293444
293724,724,18.799999999999965,293448
293724,724,18.799999999999965,293448
293724,732,18.799999999999965,293456
293724,736,18.799999999999965,293460
293724,744,18.799999999999965,293468
293724,748,18.799999999999965,293472
293724,752,18.799999999999965,293476
293724,756,18.799999999999965,293480
293724,764,18.799999999999965,293488
293724,768,18.799999999999965,293492
293724,776,18.799999999999965,293500
293724,780,18.799999999999965,293504
293724,788,18.799999999999965,293512
293724,792,18.799999999999965,293516
293724,800,18.799999999999965,293524
293724,804,18.799999999999965,293528
293724,812,18.799999999999965,293536
293724,812,18.799999999999965,293536
293724,820,18.799999999999965,293544
293724,824,18.799999999999965,293548
293724,832,18.799999999999965,293556
293724,836,18.799999999999965,293560
293724,840,18.799999999999965,293564
293724,848,18.799999999999965,293572
293724,852,18.799999999999965,293576
293724,852,18.799999999999965,293576
293724,856,18.799999999999965,293580
293724,856,18.799999999999965,293580
293724,860,18.799999999999965,293584
293724,868,18.799999999999965,293592
293724,872,18.799999999999965,293596
293724,880,18.799999999999965,293604
293724,884,18.799999999999965,293608
293724,888,18.799999999999965,293612
293724,892,18.799999999999965,293616
293724,900,18.799999999999965,293624
293724,904,18.799999999999965,293628
293724,904,18.799999999999965,293628
293724,908,18.799999999999965,293632
293724,916,18.799999999999965,293640
293724,920,18.799999999999965,293644
293724,924,18.799999999999965,293648
293724,932,18.799999999999965,293656
293724,936,18.799999999999965,293660
293724,944,18.799999999999965,293668
293724,948,18.799999999999965,293672
293724,956,18.799999999999965,293680
293724,960,18.799999999999965,293684
293724,968,18.799999999999965,293692
293724,972,18.799999999999965,293696
293724,976,18.799999999999965,293700
293724,980,18.799999999999965,293704
293724,988,18.799999999999965,293712
293724,992,18.799999999999965,293716
293724,996,18.799999999999965,293720
294724,996,18.999999999999964,293728
294724,8,18.999999999999964,293732
294724,12,18.999999999999964,293736
294724,20,18.999999999999964,293744
294724,24,18.999999999999964,293748
294724,28,18.999999999999964,293752
294724,36,18.999999999999964,293760
294724,40,18.999999999999964,293764
294724,44,18.999999999999964,293768
294724,52,18.999999999999964,293776
294724,56,18.999999999999964,293780
294724,64,18.999999999999964,293788
294724,68,18.999999999999964,293792
294724,76,18.999999999999964,293800
294724,84,18.999999999999964,293808
